# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-01 08:51:26 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03602500 PINEY RIVER AT VERNON, TN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03602500
#            TS   parameter     statistic     Description
#        130520       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	130520_00060_00003	130520_00060_00003_cd
5s	15s	20d	14n	10s
USGS	03602500	1925-08-01	60.0	A
USGS	03602500	1925-08-02	60.0	A
USGS	03602500	1925-08-03	60.0	A
USGS	03602500	1925-08-04	60.0	A
USGS	03602500	1925-08-05	58.0	A
USGS	03602500	1925-08-06	57.0	A
USGS	03602500	1925-08-07	57.0	A
USGS	03602500	1925-08-08	56.0	A
USGS	03602500	1925-08-09	71.0	A
USGS	03602500	1925-08-10	63.0	A
USGS	03602500	1925-08-11	60.0	A
USGS	03602500	1925-08-12	60.0	A
USGS	03602500	1925-08-13	57.0	A
USGS	03602500	1925-08-14	57.0	A
USGS	03602500	1925-08-15	57.0	A
USGS	03602500	1925-08-16	57.0	A
USGS	03602500	1925-08-17	56.0	A
USGS	03602500	1925-08-18	54.0	A
USGS	03602500	1925-08-19	60.0	A
USGS	03602500	1925-08-20	56.0	A
USGS	03602500	1925-08-21	56.0	A
USGS	03602500	1925-08-22	54.0	A
USGS	03602500	1925-08-23	54.0	A
USGS	03602500	1925-08-24	54.0	A
USGS	03602500	1925-08-25	51.0	A
USGS	03602500	1925-08-26	51.0	A
USGS	03602500	1925-08-27	51.0	A
USGS	03602500	1925-08-28	51.0	A
USGS	03602500	1925-08-29	51.0	A
USGS	03602500	1925-08-30	51.0	A
USGS	03602500	1925-08-31	51.0	A
USGS	03602500	1925-09-01	51.0	A
USGS	03602500	1925-09-02	51.0	A
USGS	03602500	1925-09-03	51.0	A
USGS	03602500	1925-09-04	50.0	A
USGS	03602500	1925-09-05	50.0	A
USGS	03602500	1925-09-06	50.0	A
USGS	03602500	1925-09-07	50.0	A
USGS	03602500	1925-09-08	48.0	A
USGS	03602500	1925-09-09	48.0	A
USGS	03602500	1925-09-10	51.0	A
USGS	03602500	1925-09-11	50.0	A
USGS	03602500	1925-09-12	50.0	A
USGS	03602500	1925-09-13	69.0	A
USGS	03602500	1925-09-14	60.0	A
USGS	03602500	1925-09-15	62.0	A
USGS	03602500	1925-09-16	108	A
USGS	03602500	1925-09-17	69.0	A
USGS	03602500	1925-09-18	60.0	A
USGS	03602500	1925-09-19	56.0	A
USGS	03602500	1925-09-20	54.0	A
USGS	03602500	1925-09-21	54.0	A
USGS	03602500	1925-09-22	52.0	A
USGS	03602500	1925-09-23	52.0	A
USGS	03602500	1925-09-24	54.0	A
USGS	03602500	1925-09-25	54.0	A
USGS	03602500	1925-09-26	72.0	A
USGS	03602500	1925-09-27	72.0	A
USGS	03602500	1925-09-28	66.0	A
USGS	03602500	1925-09-29	63.0	A
USGS	03602500	1925-09-30	58.0	A
USGS	03602500	1925-10-01	57.0	A
USGS	03602500	1925-10-02	58.0	A
USGS	03602500	1925-10-03	60.0	A
USGS	03602500	1925-10-04	58.0	A
USGS	03602500	1925-10-05	57.0	A
USGS	03602500	1925-10-06	57.0	A
USGS	03602500	1925-10-07	76.0	A
USGS	03602500	1925-10-08	72.0	A
USGS	03602500	1925-10-09	69.0	A
USGS	03602500	1925-10-10	62.0	A
USGS	03602500	1925-10-11	60.0	A
USGS	03602500	1925-10-12	58.0	A
USGS	03602500	1925-10-13	62.0	A
USGS	03602500	1925-10-14	79.0	A
USGS	03602500	1925-10-15	395	A
USGS	03602500	1925-10-16	110	A
USGS	03602500	1925-10-17	116	A
USGS	03602500	1925-10-18	84.0	A
USGS	03602500	1925-10-19	76.0	A
USGS	03602500	1925-10-20	69.0	A
USGS	03602500	1925-10-21	66.0	A
USGS	03602500	1925-10-22	63.0	A
USGS	03602500	1925-10-23	62.0	A
USGS	03602500	1925-10-24	235	A
USGS	03602500	1925-10-25	220	A
USGS	03602500	1925-10-26	124	A
USGS	03602500	1925-10-27	93.0	A
USGS	03602500	1925-10-28	86.0	A
USGS	03602500	1925-10-29	79.0	A
USGS	03602500	1925-10-30	84.0	A
USGS	03602500	1925-10-31	79.0	A
USGS	03602500	1925-11-01	76.0	A
USGS	03602500	1925-11-02	76.0	A
USGS	03602500	1925-11-03	72.0	A
USGS	03602500	1925-11-04	71.0	A
USGS	03602500	1925-11-05	72.0	A
USGS	03602500	1925-11-06	71.0	A
USGS	03602500	1925-11-07	71.0	A
USGS	03602500	1925-11-08	112	A
USGS	03602500	1925-11-09	95.0	A
USGS	03602500	1925-11-10	86.0	A
USGS	03602500	1925-11-11	82.0	A
USGS	03602500	1925-11-12	1700	A
USGS	03602500	1925-11-13	588	A
USGS	03602500	1925-11-14	320	A
USGS	03602500	1925-11-15	268	A
USGS	03602500	1925-11-16	220	A
USGS	03602500	1925-11-17	178	A
USGS	03602500	1925-11-18	158	A
USGS	03602500	1925-11-19	140	A
USGS	03602500	1925-11-20	132	A
USGS	03602500	1925-11-21	110	A
USGS	03602500	1925-11-22	108	A
USGS	03602500	1925-11-23	104	A
USGS	03602500	1925-11-24	96.0	A
USGS	03602500	1925-11-25	93.0	A
USGS	03602500	1925-11-26	190	A
USGS	03602500	1925-11-27	285	A
USGS	03602500	1925-11-28	220	A
USGS	03602500	1925-11-29	205	A
USGS	03602500	1925-11-30	190	A
USGS	03602500	1925-12-01	165	A
USGS	03602500	1925-12-02	160	A
USGS	03602500	1925-12-03	148	A
USGS	03602500	1925-12-04	165	A
USGS	03602500	1925-12-05	220	A
USGS	03602500	1925-12-06	178	A
USGS	03602500	1925-12-07	155	A
USGS	03602500	1925-12-08	140	A
USGS	03602500	1925-12-09	128	A
