,i,q,r,s
0,0,1.05373191089e-06,1.0,99.0
1,0,1.33583496547e-06,2.0,98.0
2,0,1.57586379534e-06,3.0,97.0
3,0,1.88103093165e-06,4.0,96.0
4,0,1.8810700943e-06,5.0,95.0
5,0,1.88111007472e-06,6.0,94.0
6,0,1.88115005704e-06,7.0,93.0
7,0,1.88118922525e-06,8.0,92.0
8,0,1.88122839529e-06,9.0,91.0
9,0,1.88126756716e-06,10.0,90.0
10,0,1.88130592472e-06,11.0,89.0
11,0,1.88134428405e-06,12.0,88.0
12,0,1.88533533225e-06,13.0,87.0
13,0,1.98488796189e-06,14.0,86.0
14,0,1.98493122611e-06,15.0,85.0
15,0,1.98497449246e-06,16.0,84.0
16,0,1.98501868155e-06,17.0,83.0
17,0,1.98506287284e-06,18.0,82.0
18,0,1.98510706635e-06,19.0,81.0
19,0,1.98515126206e-06,20.0,80.0
20,0,1.98519545998e-06,21.0,79.0
21,0,2.07345923036e-06,22.0,78.0
22,0,2.2506363492e-06,23.0,77.0
23,0,2.30085619605e-06,24.0,76.0
24,0,2.30499435322e-06,25.0,75.0
25,0,2.30505616271e-06,26.0,74.0
26,0,2.30511797593e-06,27.0,73.0
27,0,2.30517979287e-06,28.0,72.0
28,0,2.30524161353e-06,29.0,71.0
29,0,2.30530343791e-06,30.0,70.0
30,0,2.30536526601e-06,31.0,69.0
31,0,2.86128068268e-06,32.0,68.0
32,0,3.78819004328e-06,33.0,67.0
33,0,3.78837860999e-06,34.0,66.0
34,0,6.52495896572e-06,35.0,65.0
35,0,6.91525834905e-06,36.0,64.0
36,0,2.39711732696e-05,37.0,63.0
37,0,8.61334670483e-05,38.0,62.0
38,0,0.00013999381115,39.0,61.0
39,0,0.000144219227312,40.0,60.0
40,0,0.000144889600286,41.0,59.0
41,0,0.000144997886478,42.0,58.0
42,0,0.000145567010668,43.0,57.0
43,0,0.000146251573987,44.0,56.0
44,0,0.000146943408362,45.0,55.0
45,0,0.000147642634573,46.0,54.0
46,0,0.000177297038325,47.0,53.0
47,0,0.000245489202766,48.0,52.0
48,0,0.000266109345921,49.0,51.0
49,0,0.000658632561854,50.0,50.0
50,0,0.000679116486556,51.0,49.0
51,0,0.000687729140305,52.0,48.0
52,0,0.000693752569896,53.0,47.0
53,0,0.00070156920714,54.0,46.0
54,0,0.000717331058839,55.0,45.0
55,0,0.000725761973753,56.0,44.0
56,0,0.000742790308254,57.0,43.0
57,0,0.000751914020694,58.0,42.0
58,0,0.000770374544506,59.0,41.0
59,0,0.000780283850399,60.0,40.0
60,0,0.0008003731459,61.0,39.0
61,0,0.000811178561647,62.0,38.0
62,0,0.000844965996181,63.0,37.0
63,0,0.000882090757574,64.0,36.0
64,0,0.000923095634699,65.0,35.0
65,0,0.000968650701228,66.0,34.0
66,0,0.000981385388419,67.0,33.0
67,0,0.00101959353058,68.0,32.0
68,0,0.0010207064988,69.0,31.0
69,0,0.00103389802987,70.0,30.0
70,0,0.00107698585971,71.0,29.0
71,0,0.00109318346249,72.0,28.0
72,0,0.0011373349834,73.0,27.0
73,0,0.00116070678859,74.0,26.0
74,0,0.00120767529037,75.0,25.0
75,0,0.00123839983362,76.0,24.0
76,0,0.00129295077443,77.0,23.0
77,0,0.00132886643257,78.0,22.0
78,0,0.0013439829861,79.0,21.0
79,0,0.00139309397729,80.0,20.0
80,0,0.00143570802755,81.0,19.0
81,0,0.00150721588802,82.0,18.0
82,0,0.00151257844631,83.0,17.0
83,0,0.00154766861611,84.0,16.0
84,0,0.00156406171391,85.0,15.0
85,0,0.0016579294707,86.0,14.0
86,0,0.00170121615031,87.0,13.0
87,0,0.00172153429529,88.0,12.0
88,0,0.00183907990287,89.0,11.0
89,0,0.00191992493416,90.0,10.0
90,0,0.00207198612478,91.0,9.0
91,0,0.00217865368273,92.0,8.0
92,0,0.00253229789973,93.0,7.0
93,0,0.00290962963106,94.0,6.0
94,0,0.00304957347448,95.0,5.0
95,0,0.00313636105779,96.0,4.0
96,0,0.00365254961356,97.0,3.0
97,0,0.0050429367697,98.0,2.0
98,0,0.0090016595749,99.0,1.0
99,0,0.187451243228,100.0,0.0
0,1,0.000571822214322,1.0,99.0
1,1,0.000577699418748,2.0,98.0
2,1,0.000586969846665,3.0,97.0
3,1,0.000603049853354,4.0,96.0
4,1,0.000620154662079,5.0,95.0
5,1,0.000638389594089,6.0,94.0
6,1,0.000654088509467,7.0,93.0
7,1,0.000657875223359,8.0,92.0
8,1,0.000671422994488,9.0,91.0
9,1,0.000674689240653,10.0,90.0
10,1,0.000678750278179,11.0,89.0
11,1,0.000687829731875,12.0,88.0
12,1,0.00069107422271,13.0,87.0
13,1,0.000693296644664,14.0,86.0
14,1,0.00069680766882,15.0,85.0
15,1,0.000701137626524,16.0,84.0
16,1,0.000701175237481,17.0,83.0
17,1,0.000716839585366,18.0,82.0
18,1,0.000720625160761,19.0,81.0
19,1,0.000725336825373,20.0,80.0
20,1,0.000742258779972,21.0,79.0
21,1,0.000746353818739,22.0,78.0
22,1,0.000748907900465,23.0,77.0
23,1,0.000751453678856,24.0,76.0
24,1,0.000769797642566,25.0,75.0
25,1,0.000771176577417,26.0,74.0
26,1,0.000779783564811,27.0,73.0
27,1,0.000799744544978,28.0,72.0
28,1,0.000801247138821,29.0,71.0
