,i,q,r,s
0,0,1.48791226028e-07,1.0,99.0
1,0,1.92028080182e-07,2.0,98.0
2,0,2.47829018973e-07,3.0,97.0
3,0,3.18079381264e-07,4.0,96.0
4,0,4.08423620399e-07,5.0,95.0
5,0,5.30037261463e-07,6.0,94.0
6,0,6.83750679623e-07,7.0,93.0
7,0,8.82838444401e-07,8.0,92.0
8,0,1.39095140466e-05,9.0,91.0
9,0,1.79514434415e-05,10.0,90.0
10,0,2.31679065533e-05,11.0,89.0
11,0,2.99002080701e-05,12.0,88.0
12,0,3.85888315192e-05,13.0,87.0
13,0,4.98022593865e-05,14.0,86.0
14,0,6.42741680003e-05,15.0,85.0
15,0,8.29514307789e-05,16.0,84.0
16,0,0.000101037021076,17.0,83.0
17,0,0.000107056070617,18.0,82.0
18,0,0.00013039710541,19.0,81.0
19,0,0.000138165214852,20.0,80.0
20,0,0.000168288860046,21.0,79.0
21,0,0.000178314284143,22.0,78.0
22,0,0.000217191480797,23.0,77.0
23,0,0.000230130166724,24.0,76.0
24,0,0.000280304586518,25.0,75.0
25,0,0.000297003091429,26.0,74.0
26,0,0.000312600624646,27.0,73.0
27,0,0.000361757564958,28.0,72.0
28,0,0.000383308444843,29.0,71.0
29,0,0.000403438424541,30.0,70.0
30,0,0.000425154001851,31.0,69.0
31,0,0.000433015093939,32.0,68.0
32,0,0.000466879751881,33.0,67.0
33,0,0.000494693045723,34.0,66.0
34,0,0.000520672543699,35.0,65.0
35,0,0.00054869839396,36.0,64.0
36,0,0.000558843820287,37.0,63.0
37,0,0.000602549120823,38.0,62.0
38,0,0.000638444607153,39.0,61.0
39,0,0.000671973419662,40.0,60.0
40,0,0.0006979110277,41.0,59.0
41,0,0.000708143228627,42.0,58.0
42,0,0.00072123678792,43.0,57.0
43,0,0.000777642297705,44.0,56.0
44,0,0.000823968559751,45.0,55.0
45,0,0.000913920721785,46.0,54.0
46,0,0.000924128390275,47.0,53.0
47,0,0.00093081910431,48.0,52.0
48,0,0.000967343236066,49.0,51.0
49,0,0.00100361534401,50.0,50.0
50,0,0.00105753317651,51.0,49.0
51,0,0.00112148639617,52.0,48.0
52,0,0.00117949455978,53.0,47.0
53,0,0.00119266844802,54.0,46.0
54,0,0.00120130339919,55.0,45.0
55,0,0.00128065310339,56.0,44.0
56,0,0.00129525330825,57.0,43.0
57,0,0.00152224080643,58.0,42.0
58,0,0.00153924286048,59.0,41.0
59,0,0.00155038701958,60.0,40.0
60,0,0.00164047428492,61.0,39.0
61,0,0.00165279474729,62.0,38.0
62,0,0.00167163758759,63.0,37.0
63,0,0.00196458479062,64.0,36.0
64,0,0.0019865274272,65.0,35.0
65,0,0.00200090993842,66.0,34.0
66,0,0.00208248149354,67.0,33.0
67,0,0.00208567784386,68.0,32.0
68,0,0.00213307606053,69.0,31.0
69,0,0.00215739439262,70.0,30.0
70,0,0.00253546835904,71.0,29.0
71,0,0.00256378724914,72.0,28.0
72,0,0.00258234913676,73.0,27.0
73,0,0.00269174952667,74.0,26.0
74,0,0.00275292106745,75.0,25.0
75,0,0.00278430600022,76.0,24.0
76,0,0.00329043825683,77.0,23.0
77,0,0.00330879149657,78.0,22.0
78,0,0.00333274723468,79.0,21.0
79,0,0.00345478291615,80.0,20.0
80,0,0.00347393799846,81.0,19.0
81,0,0.00359339021617,82.0,18.0
82,0,0.00362037426586,83.0,17.0
83,0,0.0042494583065,84.0,16.0
84,0,0.00448342057743,85.0,15.0
85,0,0.0046375841034,86.0,14.0
86,0,0.00540692228957,87.0,13.0
87,0,0.00578624606512,88.0,12.0
88,0,0.00623006812813,89.0,11.0
89,0,0.00652657081328,90.0,10.0
90,0,0.00694265301933,91.0,9.0
91,0,0.00746765621203,92.0,8.0
92,0,0.00842310999714,93.0,7.0
93,0,0.00896010044583,94.0,6.0
94,0,0.00946909731192,95.0,5.0
95,0,0.0101935454397,96.0,4.0
96,0,0.0108707595541,97.0,3.0
97,0,0.0115637926562,98.0,2.0
98,0,0.0121933963828,99.0,1.0
99,0,0.0140296652095,100.0,0.0
0,1,4.70022101717e-05,1.0,99.0
1,1,6.06604597898e-05,2.0,98.0
2,1,7.82876245282e-05,3.0,97.0
3,1,8.23521409847e-05,4.0,96.0
4,1,0.000106282634765,5.0,95.0
5,1,0.000137167028294,6.0,94.0
6,1,0.000158866479455,7.0,93.0
7,1,0.000161617993457,8.0,92.0
8,1,0.000177026037157,9.0,91.0
9,1,0.000205031075214,10.0,90.0
10,1,0.00020858214449,11.0,89.0
11,1,0.000228467571408,12.0,88.0
12,1,0.000238268948611,13.0,87.0
13,1,0.000259687829487,14.0,86.0
14,1,0.000264610520404,15.0,85.0
15,1,0.000269193485637,16.0,84.0
16,1,0.000286013423966,17.0,83.0
17,1,0.000294857366879,18.0,82.0
18,1,0.000320477973383,19.0,81.0
19,1,0.000335149838294,20.0,80.0
20,1,0.000341503001121,21.0,79.0
21,1,0.000347417718263,22.0,78.0
22,1,0.000369125318586,23.0,77.0
23,1,0.000380539199794,24.0,76.0
24,1,0.000406347195565,25.0,75.0
