,i,q,r,s
0,0,0.00102990621605,1.0,99.0
1,0,0.00110685441184,2.0,98.0
2,0,0.00116166940996,3.0,97.0
3,0,0.0012515358361,4.0,96.0
4,0,0.00131572215559,5.0,95.0
5,0,0.00142124344716,6.0,94.0
6,0,0.00149682411665,7.0,93.0
7,0,0.00157152000753,8.0,92.0
8,0,0.00161352211238,9.0,91.0
9,0,0.00162144638168,10.0,90.0
10,0,0.00171097926553,11.0,89.0
11,0,0.00179465102336,12.0,88.0
12,0,0.00184964431486,13.0,87.0
13,0,0.00185907839061,14.0,86.0
14,0,0.00196582567977,15.0,85.0
15,0,0.00206583757792,16.0,84.0
16,0,0.00213169958872,17.0,83.0
17,0,0.00214300829842,18.0,82.0
18,0,0.00227116938735,19.0,81.0
19,0,0.00239157288397,20.0,80.0
20,0,0.00247103228225,21.0,79.0
21,0,0.0024846889286,22.0,78.0
22,0,0.00263972432819,23.0,77.0
23,0,0.00278580842379,24.0,76.0
24,0,0.00288243830265,25.0,75.0
25,0,0.0028990635248,26.0,74.0
26,0,0.00308815140652,27.0,73.0
27,0,0.00326689869819,28.0,72.0
28,0,0.00338543203756,29.0,71.0
29,0,0.00340584919429,30.0,70.0
30,0,0.00363853818266,31.0,69.0
31,0,0.00385928065227,32.0,68.0
32,0,0.00400606593467,33.0,67.0
33,0,0.00403138125329,34.0,66.0
34,0,0.00432053853019,35.0,65.0
35,0,0.00453889789957,36.0,64.0
36,0,0.00459591588997,37.0,63.0
37,0,0.00477958611789,38.0,62.0
38,0,0.00479250125706,39.0,61.0
39,0,0.00517451867067,40.0,60.0
40,0,0.00544986054182,41.0,59.0
41,0,0.00552190381264,42.0,58.0
42,0,0.00574874814447,43.0,57.0
43,0,0.00575437684932,44.0,56.0
44,0,0.00625626830212,45.0,55.0
45,0,0.00660775524343,46.0,54.0
46,0,0.00669992907565,47.0,53.0
47,0,0.0069907079321,48.0,52.0
48,0,0.00699793352269,49.0,51.0
49,0,0.00764419891535,50.0,50.0
50,0,0.00809906408656,51.0,49.0
51,0,0.00825638993205,52.0,48.0
